date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2025-05-28,15430.326774193549,32845.06451612903,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-05-29,15325.682580645162,32658.548387096773,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-05-30,15221.038387096774,32472.032258064515,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-05-31,15116.394193548387,32285.516129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-01,15011.75,32099.0,Valheim,892970,45.0,29.99,0,29.99,456916,388378,68537,0
2025-06-02,14995.776333333333,31995.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-03,14979.802666666666,31892.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-04,14963.829,31788.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-05,14947.855333333333,31685.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-06,14931.881666666666,31582.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-07,14915.908,31478.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-08,14899.934333333333,31375.2,Valheim,892970,41.0,29.99,0,29.99,456916,388378,68537,0
2025-06-09,14883.960666666668,31271.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-10,14867.987000000001,31168.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-11,14852.013333333334,31065.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-12,14836.039666666667,30961.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-13,14820.066,30858.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-14,14804.092333333334,30754.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-15,14788.118666666667,30651.4,Valheim,892970,39.0,29.99,0,29.99,456916,388378,68537,0
2025-06-16,14772.145,30548.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-17,14756.171333333334,30444.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-18,14740.197666666667,30341.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-19,14724.224,30237.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-20,14708.250333333333,30134.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-21,14692.276666666667,30031.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-22,14676.303,29927.6,Valheim,892970,42.0,29.99,0,29.99,456916,388378,68537,0
2025-06-23,14660.329333333333,29824.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-24,14644.355666666668,29720.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-25,14628.382000000001,29617.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-26,14612.408333333335,29514.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-27,14596.434666666668,29410.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-28,14580.461000000001,29307.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-06-29,14564.487333333334,29203.8,Valheim,892970,49.0,29.99,0,29.99,456916,388378,68537,0
2025-06-30,14548.513666666668,29100.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-01,14532.54,28997.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-02,14570.927741935484,29246.225806451614,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-03,14609.315483870969,29495.451612903227,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-04,14647.703225806452,29744.677419354837,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-05,14686.090967741937,29993.90322580645,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-06,14724.47870967742,30243.129032258064,Valheim,892970,48.0,29.99,0,29.99,456916,388378,68537,0
2025-07-07,14762.866451612903,30492.354838709678,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-08,14801.254193548388,30741.58064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-09,14839.64193548387,30990.8064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-10,14878.029677419356,31240.032258064515,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-11,14916.417419354839,31489.25806451613,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-12,14954.805161290324,31738.483870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-13,14993.192903225807,31987.709677419356,Valheim,892970,43.0,29.99,0,29.99,456916,388378,68537,0
2025-07-14,15031.58064516129,32236.93548387097,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-15,15069.968387096775,32486.16129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-16,15108.356129032258,32735.387096774193,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-17,15146.743870967743,32984.6129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-18,15185.131612903226,33233.83870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-19,15223.51935483871,33483.06451612903,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-20,15261.907096774194,33732.290322580644,Valheim,892970,47.0,29.99,0,29.99,456916,388378,68537,0
2025-07-21,15300.294838709677,33981.51612903226,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-22,15338.682580645162,34230.74193548387,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-23,15377.070322580645,34479.967741935485,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-24,15415.45806451613,34729.1935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-25,15453.845806451613,34978.41935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-26,15492.233548387096,35227.64516129032,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-27,15530.62129032258,35476.87096774194,Valheim,892970,48.0,29.99,0,29.99,456916,388378,68537,0
2025-07-28,15569.009032258064,35726.096774193546,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-29,15607.396774193548,35975.32258064516,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-30,15645.784516129032,36224.54838709677,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-07-31,15684.172258064515,36473.77419354839,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-01,15722.56,36723.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-02,15939.007096774192,37121.87096774193,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-03,16155.454193548387,37520.74193548387,Valheim,892970,54.0,29.99,0,29.99,456916,388378,68537,0
2025-08-04,16371.90129032258,37919.6129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-05,16588.348387096772,38318.48387096774,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-06,16804.795483870967,38717.354838709674,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-07,17021.24258064516,39116.22580645161,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-08,17237.689677419356,39515.096774193546,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-09,17454.136774193546,39913.967741935485,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-10,17670.58387096774,40312.83870967742,Valheim,892970,44.0,29.99,0,29.99,456916,388378,68537,0
2025-08-11,17887.030967741935,40711.709677419356,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-12,18103.47806451613,41110.58064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-13,18319.92516129032,41509.45161290323,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-14,18536.372258064515,41908.32258064516,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-15,18752.81935483871,42307.1935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-16,18969.2664516129,42706.06451612903,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-17,19185.713548387095,43104.93548387097,Valheim,892970,71.0,29.99,0,29.99,456916,388378,68537,0
2025-08-18,19402.16064516129,43503.8064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-19,19618.607741935484,43902.67741935484,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-20,19835.054838709675,44301.54838709677,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-21,20051.50193548387,44700.41935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-22,20267.949032258064,45099.290322580644,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-23,20484.396129032255,45498.16129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-24,20700.84322580645,45897.032258064515,Valheim,892970,66.0,29.99,0,29.99,456916,388378,68537,0
2025-08-25,20917.290322580644,46295.903225806454,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-26,21133.73741935484,46694.77419354839,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-27,21350.184516129033,47093.64516129032,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-28,21566.631612903224,47492.51612903226,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-29,21783.07870967742,47891.3870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-30,21999.52580645161,48290.25806451613,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-08-31,22215.972903225804,48689.12903225806,Valheim,892970,57.0,29.99,0,29.99,456916,388378,68537,0
2025-09-01,22432.42,49088.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-02,22415.41233333333,49064.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-03,22398.404666666665,49040.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-04,22381.396999999997,49016.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-05,22364.389333333333,48992.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-06,22347.381666666664,48968.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-07,22330.374,48944.0,Valheim,892970,71.0,29.99,0,29.99,456916,388378,68537,0
2025-09-08,22313.36633333333,48920.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-09,22296.358666666663,48896.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-10,22279.351,48872.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-11,22262.34333333333,48848.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-12,22245.335666666666,48824.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-13,22228.327999999998,48800.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-14,22211.320333333333,48776.0,Valheim,892970,70.0,29.99,0,29.99,456916,388378,68537,0
2025-09-15,22194.312666666665,48752.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-16,22177.305,48728.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-17,22160.297333333332,48704.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-18,22143.289666666664,48680.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-19,22126.282,48656.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-20,22109.27433333333,48632.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-21,22092.266666666666,48608.0,Valheim,892970,68.0,29.99,0,29.99,456916,388378,68537,0
2025-09-22,22075.259,48584.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-23,22058.251333333334,48560.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-24,22041.243666666665,48536.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-25,22024.235999999997,48512.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-26,22007.228333333333,48488.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-27,21990.220666666664,48464.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-28,21973.213,48440.0,Valheim,892970,72.0,29.99,0,29.99,456916,388378,68537,0
2025-09-29,21956.20533333333,48416.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-09-30,21939.197666666667,48392.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-01,21922.19,48368.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-02,21854.344838709676,48177.67741935484,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-03,21786.499677419353,47987.354838709674,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-04,21718.65451612903,47797.032258064515,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-05,21650.809354838708,47606.709677419356,Valheim,892970,63.0,29.99,0,29.99,456916,388378,68537,0
2025-10-06,21582.964193548385,47416.3870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-07,21515.119032258062,47226.06451612903,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-08,21447.27387096774,47035.74193548387,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-09,21379.42870967742,46845.41935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-10,21311.583548387098,46655.096774193546,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-11,21243.738387096775,46464.77419354839,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-12,21175.893225806452,46274.45161290323,Valheim,892970,63.0,29.99,0,29.99,456916,388378,68537,0
2025-10-13,21108.04806451613,46084.12903225806,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-14,21040.202903225807,45893.8064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-15,20972.357741935484,45703.48387096774,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-16,20904.51258064516,45513.16129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-17,20836.66741935484,45322.83870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-18,20768.822258064516,45132.51612903226,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-19,20700.977096774193,44942.1935483871,Valheim,892970,65.0,29.99,0,29.99,456916,388378,68537,0
2025-10-20,20633.13193548387,44751.87096774194,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-21,20565.286774193548,44561.54838709677,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-22,20497.441612903225,44371.22580645161,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-23,20429.596451612902,44180.903225806454,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-24,20361.75129032258,43990.58064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-25,20293.90612903226,43800.25806451613,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-26,20226.060967741938,43609.93548387097,Valheim,892970,72.0,29.99,0,29.99,456916,388378,68537,0
2025-10-27,20158.215806451615,43419.6129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-28,20090.370645161292,43229.290322580644,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-29,20022.52548387097,43038.967741935485,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-30,19954.680322580647,42848.645161290326,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-10-31,19886.835161290324,42658.32258064516,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-01,19818.99,42468.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-02,19758.32,42354.53333333333,Valheim,892970,71.0,29.99,0,29.99,456916,388378,68537,0
2025-11-03,19697.65,42241.066666666666,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-04,19636.980000000003,42127.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-05,19576.31,42014.13333333333,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-06,19515.64,41900.666666666664,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-07,19454.97,41787.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-08,19394.300000000003,41673.73333333333,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-09,19333.63,41560.26666666667,Valheim,892970,70.0,29.99,0,29.99,456916,388378,68537,0
2025-11-10,19272.96,41446.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-11,19212.29,41333.333333333336,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-12,19151.620000000003,41219.86666666667,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-13,19090.95,41106.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-14,19030.28,40992.933333333334,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-15,18969.61,40879.46666666667,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-16,18908.940000000002,40766.0,Valheim,892970,69.0,29.99,0,29.99,456916,388378,68537,0
2025-11-17,18848.27,40652.53333333333,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-18,18787.6,40539.066666666666,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-19,18726.93,40425.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-20,18666.260000000002,40312.13333333333,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-21,18605.59,40198.666666666664,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-22,18544.92,40085.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-23,18484.25,39971.73333333333,Valheim,892970,64.0,29.99,0,29.99,456916,388378,68537,0
2025-11-24,18423.58,39858.26666666666,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-25,18362.91,39744.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-26,18302.239999999998,39631.333333333336,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-27,18241.57,39517.86666666667,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-28,18180.9,39404.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-29,18120.23,39290.933333333334,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-11-30,18059.559999999998,39177.46666666667,Valheim,892970,66.0,29.99,0,29.99,456916,388378,68537,0
2025-12-01,17998.89,39064.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-02,18155.942258064515,39363.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-03,18312.99451612903,39662.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-04,18470.046774193546,39961.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-05,18627.099032258066,40260.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-06,18784.15129032258,40559.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-07,18941.203548387097,40858.0,Valheim,892970,65.0,29.99,0,29.99,456916,388378,68537,0
2025-12-08,19098.255806451612,41157.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-09,19255.308064516128,41456.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-10,19412.360322580644,41755.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-11,19569.41258064516,42054.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-12,19726.464838709675,42353.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-13,19883.517096774194,42652.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-14,20040.56935483871,42951.0,Valheim,892970,81.0,29.99,0,29.99,456916,388378,68537,0
2025-12-15,20197.621612903225,43250.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-16,20354.67387096774,43549.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-17,20511.726129032257,43848.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-18,20668.778387096772,44147.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-19,20825.830645161288,44446.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-20,20982.882903225807,44745.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-21,21139.935161290323,45044.0,Valheim,892970,85.0,29.99,0,29.99,456916,388378,68537,0
2025-12-22,21296.98741935484,45343.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-23,21454.039677419354,45642.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-24,21611.09193548387,45941.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-25,21768.144193548385,46240.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-26,21925.1964516129,46539.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-27,22082.24870967742,46838.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-28,22239.300967741932,47137.0,Valheim,892970,82.0,29.99,0,29.99,456916,388378,68537,0
2025-12-29,22396.35322580645,47436.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-30,22553.405483870967,47735.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2025-12-31,22710.457741935483,48034.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-01,22867.51,48333.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-02,22854.55258064516,48273.41935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-03,22841.595161290323,48213.83870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-04,22828.637741935483,48154.25806451613,Valheim,892970,77.0,29.99,0,29.99,456916,388378,68537,0
2026-01-05,22815.680322580643,48094.67741935484,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-06,22802.722903225804,48035.096774193546,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-07,22789.765483870968,47975.51612903226,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-08,22776.808064516128,47915.93548387097,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-09,22763.85064516129,47856.354838709674,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-10,22750.893225806452,47796.77419354839,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-11,22737.935806451613,47737.1935483871,Valheim,892970,79.0,29.99,0,29.99,456916,388378,68537,0
2026-01-12,22724.978387096773,47677.6129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-13,22712.020967741933,47618.032258064515,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-14,22699.063548387097,47558.45161290323,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-15,22686.106129032258,47498.87096774193,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-16,22673.148709677418,47439.290322580644,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-17,22660.191290322582,47379.709677419356,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-18,22647.233870967742,47320.12903225807,Valheim,892970,79.0,29.99,0,29.99,456916,388378,68537,0
2026-01-19,22634.276451612903,47260.54838709677,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-20,22621.319032258067,47200.967741935485,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-21,22608.361612903227,47141.3870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-22,22595.404193548387,47081.8064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-23,22582.446774193548,47022.22580645161,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-24,22569.48935483871,46962.645161290326,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-25,22556.531935483872,46903.06451612903,Valheim,892970,84.0,29.99,0,29.99,456916,388378,68537,0
2026-01-26,22543.574516129032,46843.48387096774,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-27,22530.617096774196,46783.903225806454,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-28,22517.659677419357,46724.32258064516,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-29,22504.702258064517,46664.74193548387,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-30,22491.744838709677,46605.16129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-01-31,22478.78741935484,46545.58064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-01,22465.83,46486.0,Valheim,892970,91.0,29.99,0,29.99,456916,388378,68537,0
2026-02-02,22416.92142857143,46387.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-03,22368.012857142858,46288.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-04,22319.104285714286,46189.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-05,22270.195714285717,46090.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-06,22221.287142857145,45991.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-07,22172.378571428573,45892.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-08,22123.47,45793.0,Valheim,892970,58.0,29.99,0,29.99,456916,388378,68537,0
